19839,The Deep E.P. (Further Excursions Into U.S. Jungle),SM-9026-0,153,0
150525,Doubt,ALO 050,434,487
102361,Gunman,0-43966,435,488
3478681,Teenie Weenie,2402-2,436,489
112890,I'm Gonna Get You,44 74815,13,490
490309,Black Eyes,DIS135CD,437,491
2469905,E. 1999 Eternal,EK 69443,199,247
183575,A Night At The Booty Bar,TB-1565-2,5,492
519056,Don't Cha,MHC-004,438,493
161113,You're The One / Take It Slow,Drop T3,439,494
12935,The Flight EP,PRRUK023,440,495
21623,Acidextrous / Suspect Package,SMT 39,441,496
51538,Pump Up The Volume,BWAY 452 / B'WAY 452,442,497
800981,For The Revolution,UNIQ112-1,443,498
9295910,Living It (The Remixes),LSL#214,444,499
79014,Tropical Winds,wgw035,445,500
8401261,Deadly Weapons Remix,CRAM 116,311,345
389162,Skank-O-Matic / Boscoe Blue,Howlin' 31 / HOWLIN031,446,501
374818,Second Nature,KUSHI 01,447,502
167618,Speed Limit 140 BPM Plus Seven (The Return Of The Ultrabeat),MM 80040-2,154,0
77804,The Message,162-530 619-1,448,503
1115841,It's Obvious / English Breakfast,ZEN12 83,136,504
416130,What's Up Doc? (Can We Rock?),01241-42127-1,449,505
118579,One World,E-SA 22045,450,506
16800,Audio Art,DJAX-UP-216,451,507
143965,Calvin Klein Promo,V2DJ-27632-2,452,158
2366307,You & I / Saturday Night / Let Yourself Go,SPEC-1474,453,508
53021,Brooklyn Beats Import Mixes,HS 190,454,509
203482,Explorations Into Dancefloor Jazz 3,URLP013,455,0
1080577,Footloose (Original Motion Picture Soundtrack),JS 39242,13,0
186684,The Album (Sampler),other 1201,140,0
3368575,Happy Moods,LP-662,456,288
16009,I'll Fly Away,JBO 31,230,510
882178,Make You Feel That Way / Sky Is Falling,MCAR-25634-1,10,511
52776,Super2Bad / Wicked Elements,FRONT061,457,512
1252241,Fashion Rules !,COSR008,458,513
56422,Board Game,BLUFF 034 T,459,514
121484,You Ain't Down,EVO081,460,515
451361,Marek & Das Polenpony,KLF 13,461,516
1876466,Promises. Promises,SPS 571,462,517
499711,Q-Bert Mix-Live!!,540 849-2,382,518
1259279,Sexy Dancer,CODE14,463,519
97748,Galactic Funk,Asphodel 101,464,520
202252,Trance Theory 2,TZ-2637-2,465,521
1203593,Volume 1,IBS 101,466,522
916204,Untitled,none,467,523
4809162,Raw Beats #81,RB-81,94,99
463803,Wortkabular (Remixes),mk 014 / musikkrause 014,468,524
141832,Do You Want More?!!!??!,DGCD-24708,469,525
575711,Say Yes,RWK 346,425,526
3539916,Dreaming Ain't Enough,WSR 001,470,527
9294980,Island Dreams,care recordings 002,471,528
9295785,We Carry On,PRM002,472,529
1151386,Jump Up / Real Shäó¢t,SPRO/DPRO 81196,473,530
25107,Chaise Longue EP,plan 6,364,531
9295559,Bored Of The Future,SHMEP06,474,532
131038,Mono-Tone,skt0003,475,533
235776,Wreck The Rmx,SCANTRAXX 010,476,534
7125,Believer,12NoMu19,65,535
9290013,Bring It Down EP,FNF-001,477,536
405302,Closer To Reality,576 489-1,478,537
43030,Lies (Watch Your Lift) (Remixes),PLAY039,479,538
10836,2nd Question,QUEST 002,480,539
11001,Chinz Ninja,Euho 027-6,155,540
74617,Unrucky For Some,SUBHEAD 013,481,541
157316,Original Nuttah,MM 88411-2,154,542
179397,Actuator,UR-058,482,543
8720923,My Urban Soul (Club 69 Remixes),KSS 1080,483,544
693319,The New Breed EP,PJ025,484,0
226494,Can You Find The Heart (Part 2),KNG 193,11,545
17206,Why Can't You Free Some Time,ZARM18,485,546
59755,Move-On,0-40622 / 9 40622-0,17,263
4803290,Simply Streisand,PC 9482 / KCS 9482,13,547
56872,Rooty,ASW10423-2 / 7243 810423 2 8,486,548
7514056,Chix-52,EFA 29902-6,487,549
4737076,Clifford Brown Memorial Album,PR 16008,488,550
9420975,Doin' Alrite,Y-41002,489,551
73259,Public Enemy / Stamina (Remixes),JOKER 50,490,552
320274,Music And The Moon EP,OM 044 SV,122,553
709836,Love Is A Many Splendored Thing,PC 3046,491,554
10837,3rd Question,QUEST 003,480,539
1546,74th Avenue / Bay Area Hustle,RR022,492,555
207368,Holiday Sounds Better With You,S-T-004,493,556
6636,Kilevox E.P.,CLR02,494,557
3399,Koochy,ZARM 13,485,546
88842,99 Hours / Taiko,CELL 002,495,558
152848,Like Water For Chocolate,088 111 970-2,10,71
1903127,Gang Rushed / Persona,TL 003,496,559
1218323,Are You Ready For Love,UL 1177-6,385,560
1116058,Faith Hope & Charity,T-560,497,561
4696602,Been A Long Time,MS-002,498,562
98833,Appeal To Human Greed,ABB79XCD,499,563
299497,I've Got To Be Strong,NU-0005,500,564
1293754,Connected,TPRO-152-1,501,565
577437,Detroit Deli (A Taste Of Detroit),CDP 7243 5 83043 2 9,328,566
434510,Electrica Salsa,none,299,423
2678979,8 Mile Vinyl Sampler,INTR-10884-1,502,0
3451042,"Hip-Hopera (""Mr. Punk"")",TVT 1011-0P / none,503,567
112571,Trash E.P.,ZONE 5,504,568
2227285,Nobody's Home,SPRO-13157,505,569
3052032,The Versatile Flatt & Scruggs: Pickin'. Strummin' And Singin',CL 2354,13,570
712123,Herb Alpert / Hugh Masekela,SP-728,107,571
2934673,Greatest Hits,MCA-5582,10,572
17556,World Rallying EP,6,350,573
147838,Fever Haze / Back 2 Skool,AC 027,506,574
604725,Dance (Whoever You Are) / Partners,139,507,575
87391,Hey Now,IHY 1002,508,576
31250,Dein Schweiss (Your Sweat),UL 053,385,577
892612,Smothered Re-Make Re-Model,RWK 1104-2DJ,425,578
99243,This Beat Is Hot,49 73842,509,579
57563,"After ""8"" Selection E.P.",NPT 15,510,580
185111,Bustin' Up The Beat / Sunshine,BTZ004,511,581
2809459,Erroll Garner Plays Misty,MG-20662,2,582
657488,Will Power,SP-3908,107,583
255663,Retry (Remix) / Interface,SPLAZH025,512,584
3035485,Better Days,314-570 259-1,513,585
5719,Your Wildest Dreams,NRK 034,514,586
582676,High Crime,9 25106-1 / 1-25106,227,587
1058151,Watermark,JC 34975,13,588
562717,Back 2 Tha Playground,DRD010,515,589
1511400,Thighs And Whispers,SD 16004,53,590
502492,'Burban & Impalas / Mic Smokas,7243 8 38603 1 9,505,591
67454,Soul Power '96,RZE 0219,516,592
209631,Tribal Break,IN2012068,517,593
317124,Waaay!,REN 260,518,594
27112,Audio Developments Vol. 2,D3 007,519,595
89238,Technorap,STK072,520,596
3104747,Get That Paper,59088,521,569
2263022,Get Buck In Here,B0010531-11,522,597
36693,The Return Of Full Intention - America / Holdin,SDR-004,523,598
311695,Sexappeal,PPR-3563,524,599
5564227,I'm Just A Singer (In A Rock And Roll Band),45-67012,525,600
651292,Lc'ed After Dark,CCD3000,19,601
972549,Cosmic Messenger,SD 19189,53,602
294720,Kick Junkie 2,CR-372,526,603
56603,Eightee Five EP,form 058,527,604
6571713,My Parade Of Golden Favorites,CRL 757377,528,605
512784,Ghetto Chick / Shake Dat Jelly,CAS 57037,13,606
337850,Mamma Mia,ATEENS 2,529,607
1808289,Wrong Idea,SPRO 81524,530,608
56725,Double Zero,AC 005 / AC005,506,609
29999,From Spain To Holland E.P.,Highland Beats 019,531,610
42445,Naked & Ashamed / From The Lounge,JBO 48,230,611
2377926,The Shadow Of Your Smile / Duke's Place,VK-10408,67,612
903508,6 Minutes,PR12 7880-1,19,613
220289,The House Sound Of London,838 203-1 / 422 838 203-1,151,0
544309,It's No Crime,4Z9 68832,532,614
1779698,Instantly / Junglize,NUKP0385,533,615
1618505,808,none,13,616
353466,Devil's Doll,POLL 259,534,617
2474831,Drum's Not Dead,9301-2 / 724596930120,149,618
138186,Suspicious Minds,ALMY 018 T,535,619
1268969,Simply Irresistible,B-50133,536,620
139060,Wanna Fuck,CAR 1214 / CAR1214,537,621
753659,"Are You My Baby (12"" Mixes)",44 68205,13,622
11244,Bang The Drum,JUR2003,538,623
32440,Global Disorder EP,PC 31,368,624
32418,Revenge / System Check,chrome 17,368,624
120845,Just Begun,SCANTRAXX 005,476,625
80165,The Barcelona E.P.,up005,539,626
169857,Flesheaters / Solutions,PEP003,540,627
25349,Darkness Falls,Bush1080,130,628
3047026,Fabulous Sound Of Lester Flatt And Earl Scruggs,CS 9055,13,570
313514,You And You And You,88561-1532-1,112,629
204132,Dream Beam,CRE 082X,541,630
106983,Spacepods / Mutate,UFR12.013,542,451
21819,Work It,VCR005 / 5,543,631
937008,We've Got Tonight,LO-51143,544,632
322364,Is That Your Chick,314 562 865-1,248,633
757442,Here Once Again,RMP 003,299,634
176181,Rhythm Of Life,CLR 002,545,635
3508000,All I Want / Get It Together (W/ Remixes),422860681-1,546,636
15319,Analogon E.P. (Remixes 3),CLRetry03,547,637
230729,Hot,KOC-SI-8242,548,638
9991,Crescendo,DRUMCODE 14,334,639
650052,Sip The Juice. We Got Enough To Go Around,31458 8368 1,549,0
89331,Syncopate vs Downwards EP,MT002,550,0
38796,Ultra. Chilled 02,UL 1121-2,385,0
44049,Take A Chance,tr 003,551,640
945719,Girlfriend / Boyfriend,INT8P-6524,420,641
5776,A Red Nail Relic,BOMB-102,552,642
1120804,Strange Fly Visitor,9533,553,643
1110182,25 Alpha / Spin Out II,SHADOW 114,27,644
4098066,Working It Out EP,EDJ 004,554,645
55733,One-Six-Four-One-Seven EP,!K7R010EP,555,646
6677162,1974,DKMNTL023,556,647
2236528,What You Want / Too Close,CR1201,557,648
88746,Maintenance,SURV002,558,649
438388,She's The Boss,FC 39940,13,650
52786,Do Something A Little Different,ATEST6,559,651
636025,Otherwise,PRO-A-100994,560,652
908714,914 / The PJ's,NSD-23,561,64
101998,Magnitude,Exalt 01,562,653
10635396,Shyne ,ARCD 3032,563,654
183045,Three G. / Funkdafied,Drum 018,564,655
1145674,The Anthem / Underground Tactics,INT12-97054,420,656
1514805,"ESPN Theme ""The Life""",ML106,565,657
317522,La Musique,MON-0010-12,566,658
11450615,The Gentle Killer,WI03,567,659
7811189,Stay / Venus Requiem,DINER 002,568,290
10802778,BAH040,BAH040,569,660
6588394,Beste Modus 05, BESTE 05,192,661
10231947,Dimitri From Brooklyn Edits Pt. 3,RNT025,276,662
821729,Broadcasting Live,GTAS 7000,570,663
10597324,Different Strokes,GLITS006,571,664
239130,Knock Me Senseless,VMR 006,572,665
6953566,Surface,DKMNTL025,556,666
1794076,Human Meadow Remixes,ZIQ231,573,667
8072954,Internal Affairs,SOTC-GOTS01 / SOTCGOTS 01,209,668
1225422,12th Man,ECLP 1013,574,669
602689,Loner...9,activ-004-7,575,670
10739074,Amenizer 003,AMENIZER 003,576,671
2463812,Why Me Baby? (Part 2),ED 5598,353,672
6019172,Moods & Grooves Classics v4,MG-049,577,673
612206,Necessary Roughness,INT2-90109,578,674
1662702,Tic Toc,72438-72941-1-0,328,117
1055352,Underground Collective EP Vol. 1,SR12642,579,675
11450469,PGH Electro Vol. 1,IW03,244,676
10752055,Adrift,HNY-016,580,677
9966766,Eclipse,EDR005,581,678
11578520,The Problem With George,CY014,582,679
90299,Mind Collap$e,NG-089,583,680
9693081,Robin Lohrey EP,VPR 03,216,681
1975807,M.A.W. Remixes,M-2,29,682
213194,It Sounded Like A Roc / Stop Smokin' That Shit,FE-87,584,683
10109,Cultivation EP,RER-001,176,684
1111695,Noiz,OBJ006,585,685
11079739,American Dance Music Vol. 1,ARGOTADM01,75,0
11656376,Fuck Acid Part Two,egc-4021-2,586,0
11526134,Abstract Life EP ,ADEEP2,587,686
1930471,Celi Dub EP,REKIDS 043,239,687
6538497,Computer Controlled Acoustic Instruments Pt2 (EP),WAP375,4,4
7372838,Orphaned Deejay Selek 2006-08,WAP384CD,4,4
11493740,Do It Again / Don't Stop,BST-X028 / AC 1020,293,688
1139165,Sad Clown Bad Fall (Sad Clown Bad Dub #10),RSE0090-1,588,689
8972747,Untitled,Office Recordings 08,589,690
11357547,Vibrations,BST-X025,293,691
10171595,Black Noi$e EP,VPR 04,216,692
2191572,Black Sands,ZEN140,136,693
10844938,Too Much,BST-X023,293,694
11949742,DWK EP 1,none,590,695
38294,Everything's Goin' To The Beat,JAZID 35T,591,696
9385549,Mainframe LP,GLD004,592,697
9740047,Alter-Vu,CH-007,593,698
5817462,Try Again,RDF048,594,266
7876858,Stuff We Forgot Vol.1,CCS096,595,699
1159990,Rockit,44 03978,13,92
5181895,On The Way To The Peak Of Normal,GRON134,596,700
5390364,Ghosts Of Then And Now,ZEN203,136,701
5813565,Astral Traveling,Synapsis-010,597,702
6851658,WWKD Ep,TEETH-1,598,703
128926,Taste & Touch,HAL 017,34,704
11773715,Monsoon,KH003,599,705
102610,TKO From Tokyo,MEOW049,600,706
153573,Dance Wit' You,SLR003,252,273
7436003,Ritual Union,PFG150,119,226
11646097,Back 2 Basics E.P.,CUNT 016,601,707
461457,Owner Of A Lonely Heart,DATA92T,218,708
11460291,Shape The Future,WARPLP275,4,709
11896509,1990,FG-9000,602,710
10933213,Untitled,OFFICE 12,589,711
241397,Basic Reshape,BC-BR,270,712
9983611,To Africa / Soul Makossa,BST-X018,293,713
2451092,A.D.I.D.A.S. (All Day I Dream About Spittin),none,299,714
7686170,Gutter Rainbows,LP 2215,603,715
11743847,5,UNK05,604,716
6291680,LateNightTales Presents Automatic Soul ,ALNLP38,605,0
7549350,Private Collection 1,PCC1,29,0
38089,The Gentle Killer E.P.,Sockett 03 lmtd.,606,659
605567,Science EP - Volume V,ZIQ127,573,717
12008619,Tell Me How You Really Feel,MP350,607,718
363644,Enjoy The SilenceŒ‡Œ‡Œ‡04,0-42757 / 42757-0,560,719
1242188,What's Up Fatlip? / Goldmine,61044-71918-1,608,720
31006,The Blend,ZEN 1254,136,721
1199,Apache / Pictures,INFRA 05,609,722
204887,Big Trax / 6 Feet Back On The Map,0-10035,384,723
1605071,Fades Em All (Pete Rock Remix),RDP-5056,610,724
733685,All For You,SPRO-16153 / 7087 6 16153 1 9,22,104
1082131,Johnny '94 (Pascal & Kings Of The Jungle Remixes),SUBBASE 44,365,725
6298,Byte Size Life,SHADOW 137,27,726
71770,Me & Mr. Sutton,PLAN  8,364,407
938323,Ghetto Supastar,C2 69516,611,727
70062,NY Jungle EP,SM-9013-0,153,0
204797,Nasty,SP-12178,107,104
11873213,Cerebral Hemispheres,ML-9017,612,728
11705507,Collabs 001,HOUSEWAX002LP,613,729
9358355,The Music Hall,CGTX006,614,48
10734894,State Of My Mind EP,CHIWAX 026,615,730
11745197,MetroJak One,CTX003,615,731
4885501,Swimmin' Wit' Sharks EP,CGTX002,615,48
4605961,Gemini Traxx Part One,CGTX001,615,48
9469473,Passing Ships EP,Chiwax021,615,732
11754237,Return To Phantazia,Toolbox Killerz 30,616,733
8287769,Comacid EP,FN072,617,733
9334337,Chicago To Detroit (Remixes Pt. 1),D3E 002X,618,734
12019729,Nu MÛ€ PÛ€rÛ€si,BOSV002,619,735
9959376,Danceteria / Keith Haring,Tonic006,620,736
11685043,Together EP,LAVA002,621,737
5606225,Thieves Like Us EP,CHIWAX003 LTD,615,738
11943477,Deep Fall,PF071,119,739
11906648,The Division,RB072,622,736
11490004,Club Studies,HOTSHIT035,623,736
10439008,Mo Funk EP,CDJS002,615,740
11894758,Trax-4-Daze,CCE031,615,252
5679944,Beste Modus 04,BESTE 04,192,0
7751447,Beste Modus 06,BESTE 06,192,0
11986669,Beste Modus 08 ,BESTE 08,192,0
12003601,Wanna / Sure Thing Baby,AUS126,33,33
367358,Turn On The Bright Lights,OLE 545-2 / ole 545-2,624,741
8732569,Back EP,AUS1699,33,742
11017904,druzhba003,druzhba003,625,0
11708355,Nave EP,SLOWDOWN004,626,743
11896262,Acid88 Volume Two,AAP015,627,0
11721085,Northern Axe Scent,Analog 44,234,744
181344,Santa Margherita (Derrick Carter Mixes),MARX4,628,745
59791,People / An Afterthought That Happened During A Nightdrive on The Neural Net...,RB10 / Robsoul 10,629,746
916934,C'Mon 'N Ride It (The Train),DMD 2279,384,747
771195,Jumpin' Jumpin' / Bug A Boo,CAS 48875,13,748
578495,Music Out Of Bounds,DMD 1086,53,749
118166,I Cum Blood EP,fisch010,20,750
246522,Dr. Feel Good,CR-322,526,751
47976,An Invitation,CPR3002,630,752
72098,Joy,IDR-034,631,753
49250,Get Get Down (Remixes Part 2),MDR9624B-1,632,26
2781,Get Get Down,MDR9624-1,632,26
74444,Funk Music,12 IS 680 / 572 163-1,19,754
7563727,I'll House You '98,WAR-233DJ,633,755
59492,Hardgrooves Vol. I,STR-007,634,756
11333,Disco Ingredients,MDR9602-1,632,757
648786,Mary Jane / Relieve Yourself,RDAB 62880-1,635,758
763448,High Life,819 202-1,636,0
352679,One On One,FC 36241,637,759
10632973,Madvillainy,STH2065,361,760
572750,North On South St.,75021 2356 1,107,761
5523923,The O'Jays,BELL 6082,638,762
59756,BFORD 9,BFORD 9,639,263
37038,To The Batmobile Let's Go,LPRE-82009,640,763
4034083,Duran Duran,ST-12158,328,764
606718,Make It Big,FC 39595,13,765
9367516,It's Your Night,1-23970 / 9 23970-1,12,766
4372637,Disciples Of Retro-Tech,STY 1 42600,641,767
977557,Still Ballin' / Fuck Em All,INTR 10877-1,420,768
1471608,Bad Intentions,INTR-10530-1,642,769
976187,Real Hip-Hop,ED 5769,150,265
506043,Knicknack 2002,STH2047,361,770
1061649,Little L,EAS 32502 / EAS 32502-S1,509,771
12190736,The Division,RB072,622,736
81821,London,WAX 069,643,772
116221,Maybe You,IDR 026,631,773
4984790,Its More Than That EP,K002,644,774
11951757,Fromtheoldtothenew,PF046,119,775
6038,Five Fingers In The West,MOSAIC030,645,776
8804746,Kon And The Gang (Sampler),BBE362SLP,646,777
10809010,N.Y.S.S.,GODS10,647,778
11105503,Transbordo Tropical,YUG002,648,779
12158661,New World / Brain,RDR-45-001,649,780
11928058,Thru The Madness EP,MM03,650,781
3257100,Drums #1,FIT-004,202,782
12066339,Acid Series Vol 3,IT 40,651,783
3833130,Secret Mixes Fixes Vol. 14,FIX 14,652,784
6317280,Bath House Etiquette Vol. 6,BHE 6,653,785
65325,When Metroplex Was Metroplex,TL-020,654,786
11750337,Metalurgic Funk Vol. 1,WANIA 9105,655,787
11905919,Back In This Shit,NDATL019,656,225
12008585,X,OBONIT 010,657,788
649914,Limited Edition Rare Hard To Find Dirt Style,HARD 001,274,8
90110,Knight Ryder,KITT 1,658,789
1825845,Gonna Get Back To You,ESAB-74341-1,659,790
128164,The Rude EP,SUW11T,660,791
1515,Rhythm Talk,DM 027,232,792
3991,Leave Me Now,!K7097EP,661,793
119264,Funk=MCŒ_,IR-153,662,794
11899076,Spottie Ottie Edits,ATL9000,299,795
203228,Over Come,KNG 185,11,796
2527036,Nunk (New Wave Funk),PDS 450,663,797
11616,10,USER010,664,798
2633451,2Wicky,EAS 9892 / EAS 9892-S1,509,799
3246342,Living In A Land,HT1015,665,800
31503,Roller (Remix) / Syphon,emcee 003,666,801
1130660,Night,TEMPA 030,667,802
810651,Rhythm And Stealth,C2 68529,13,803
2943871,Party,EAS 5681,128,804
299309,Whoot! There It Is,12-PO150,668,805
5318818,Deep Cover / Party Groove / Back To Life,21865,299,806
9339393,Shadow Boat EP,TRESOR288,312,807
10818482,Come To Daddy,WAP94,4,4
11948166,Knock Knock,PAMPALP013,669,808
3067412,L.O.V.E. (Remixes) (DJ-Kicks),!K7285EP2,661,809
12336557,Qualm,ZEN253,136,810
25707,Interactions Under Non-Local Reality,BRK13,670,811
265125,Sounds Of The Urban Jungle Volume One,NBR 0013-1 / NBR-013,671,0
11603905,Pure Amethyst,WO-QD01,672,812
10925278,Spectral Nomad,M-025,238,813
4151370,Untitled / Gambit,K001,673,814
13360,Play On Me / Warp 1,SOULR001,674,815
744179,Double Drums Volume One,HB-101,675,816
92766,There But For The Grace Of God Go I,SX-1213,676,817
12241402,Home,TUOC04LP,677,818
22054,Keep The Peace E.P.,KD 18,678,819
42137,Everybody,CITY 1007,679,820
76939,Hyperthermic / Freedom,FL003,457,821
76958,The Crossing,CW 112,680,822
373511,Underground Stylez / Beeline Bizness,Zone 065,681,823
264272,All I Do,RAD99061-1,186,824
734910,We Got The Beat,SP 70959,682,825
860834,Tears Run Rings,K 060 Y / 20 3108 6,683,826
12384930,"Split 7""",VPR 7-2,216,827
11416220,Expletive EP,VPR 07,216,828
3997,'95 - '99,ZIQ016,573,829
472236,Get It Together,Y 7243 8 58171 6 8,328,830
250773,Code Of The Streets,Y-58147,256,831
533727,Hood Took Me Under,none / 49 74447,684,832
1058371,Beautiful,MBJ 12000,29,833
307830,Player's Anthem,0-95750,384,834
227023,Hard Knock Life (Ghetto Anthem),314 566 493-1,248,269
9292388,Hoop Earring,ST008,685,835
6128240,The Mood EP,NE 20136,287,340
2186579,Hotbath Re-Edits Vol.2,HBEDITS002,686,836
10848015,Movin' Smoke EP,RNTR019,687,837
10444485,Downtime. Turn Around And Go Backwards,MC009,688,838
207745,Hot Music,HP 106,299,839
12066192,Family Grooves,ST004,689,840
5386944,Falling Free / 444,AFX 444,299,841
9910724,Lovetrax EP,WDSB03 ,690,0
20855,The Spiral Jones EP,IDR-007,631,842
1999,Five,IDR 002,631,843
222024,Really Doe / My Skin Is My Sin,PVL 53843,530,844
175909,Check Yo Self,PVL 53830,530,845
476982,Get In Where You Fit In,JDAB-42219-1,449,846
113441,Untitled,UMM 183,691,847
69177,Cutting Traxx One,CR-2008 / CR 2008,526,0
38329,Can't Stop The Rhythm,UMM 112,691,848
1233739,Magnum Opus,RDAB 62644-1,692,849
1161705,It Takes A Nation Of Millions To Hold Us Back,527 358-1,693,850
1440057,One For All,TEG 75503-1,353,851
904292,Passin' Me By,0-10114,608,199
499142,Sometimes I Rhyme Slow,44 74166,403,852
646539,Ya Mama / I'm That Type Of Nigga / Soul Flower,DMD 1910,608,199
2278730,Uncle Jam Wants You,P1 53875,530,853
11308537,Chicago Blues Festival 1985,ACLP8083,694,854
126605,Virus E.P. Part 2,WEEK 021,695,855
6798283,Dark Energy ,ZIQ 356 ,573,856
6922344,The Day Is My Enemy,1-546924 (K1) / 546924-1,696,857
